email,firstname,lastname,company,jobtitle,persona_segment
mason.martin.agency_founder_owner.1@example.com,Mason,Martin,PixelCreative,Founder,Agency Founder / Owner
nora.smith.agency_founder_owner.2@example.com,Nora,Smith,SummitCo,Managing Partner,Agency Founder / Owner
lily.wright.agency_founder_owner.3@example.com,Lily,Wright,StudioFlow,Agency Principal,Agency Founder / Owner
layla.taylor.agency_founder_owner.4@example.com,Layla,Taylor,PeakPartners,Managing Partner,Agency Founder / Owner
ethan.moore.agency_founder_owner.5@example.com,Ethan,Moore,AtelierLane,Founder,Agency Founder / Owner
amelia.nelson.agency_founder_owner.6@example.com,Amelia,Nelson,BrightCollective,Managing Partner,Agency Founder / Owner
henry.baker.agency_founder_owner.7@example.com,Henry,Baker,SignalLane,Managing Partner,Agency Founder / Owner
emma.nelson.agency_founder_owner.8@example.com,Emma,Nelson,SignalCo,Owner,Agency Founder / Owner
charlotte.moore.agency_founder_owner.9@example.com,Charlotte,Moore,ShiftFrame,Managing Partner,Agency Founder / Owner
james.lopez.agency_founder_owner.10@example.com,James,Lopez,FrameMedia,Managing Partner,Agency Founder / Owner
evelyn.young.agency_founder_owner.11@example.com,Evelyn,Young,RiverLab,Owner,Agency Founder / Owner
daniel.clark.agency_founder_owner.12@example.com,Daniel,Clark,WildFlow,Founder,Agency Founder / Owner
logan.clark.agency_founder_owner.13@example.com,Logan,Clark,PeakLane,Managing Partner,Agency Founder / Owner
sebastian.king.agency_founder_owner.14@example.com,Sebastian,King,StudioCo,Agency Principal,Agency Founder / Owner
daniel.wilson.agency_founder_owner.15@example.com,Daniel,Wilson,RiverHouse,Agency Principal,Agency Founder / Owner
oliver.king.agency_founder_owner.16@example.com,Oliver,King,ShiftGroup,Owner,Agency Founder / Owner
ava.adams.agency_founder_owner.17@example.com,Ava,Adams,EchoCollective,Owner,Agency Founder / Owner
jack.garcia.agency_founder_owner.18@example.com,Jack,Garcia,EchoStudio,Owner,Agency Founder / Owner
lucas.green.agency_founder_owner.19@example.com,Lucas,Green,OrbitSignal,Founder,Agency Founder / Owner
benjamin.king.agency_founder_owner.20@example.com,Benjamin,King,EchoLab,Agency Principal,Agency Founder / Owner
lily.king.agency_founder_owner.21@example.com,Lily,King,CraftCollective,Managing Partner,Agency Founder / Owner
isabella.martin.agency_founder_owner.22@example.com,Isabella,Martin,RiverCo,Owner,Agency Founder / Owner
layla.allen.agency_founder_owner.23@example.com,Layla,Allen,PeakPartners,Managing Partner,Agency Founder / Owner
liam.smith.agency_founder_owner.24@example.com,Liam,Smith,BlueCreative,Owner,Agency Founder / Owner
lily.baker.agency_founder_owner.25@example.com,Lily,Baker,StudioLab,Agency Principal,Agency Founder / Owner
evelyn.lopez.agency_founder_owner.26@example.com,Evelyn,Lopez,LumenCreative,Agency Principal,Agency Founder / Owner
sebastian.nelson.agency_founder_owner.27@example.com,Sebastian,Nelson,NovaMedia,Agency Principal,Agency Founder / Owner
oliver.allen.agency_founder_owner.28@example.com,Oliver,Allen,NorthSignal,Founder,Agency Founder / Owner
